"ref_area.label","source.label","indicator.label","time","obs_value"
"South-Eastern Asia and the Pacific: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",2.332
"South-Eastern Asia and the Pacific: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-0.947
"South-Eastern Asia and the Pacific: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",5.976
"South-Eastern Asia and the Pacific: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",4.442
"South-Eastern Asia and the Pacific: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",6.823
"South-Eastern Asia and the Pacific: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",5.4
"South-Eastern Asia and the Pacific: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",5.485
"South-Eastern Asia and the Pacific: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",4.694
"South-Eastern Asia and the Pacific: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",3.37
"South-Eastern Asia and the Pacific: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",2.83
"South-Eastern Asia and the Pacific: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",2.415
"South-Eastern Asia and the Pacific: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",3.411
"South-Eastern Asia and the Pacific: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-3.271
"South-Eastern Asia and the Pacific: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",1.917
"South-Eastern Asia and the Pacific: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",2.837
"South-Eastern Asia and the Pacific: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",3.103
"South-Eastern Asia and the Pacific: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",3.663
"South-Eastern Asia and the Pacific: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",3.636
"South-Eastern Asia and the Pacific: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",2.549
"South-Eastern Asia and the Pacific: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",0.736
"South-Eastern Asia and the Pacific: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",0.022
"South-Eastern Asia and the Pacific: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.465
"South-Eastern Asia and the Pacific: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",1.181
"South-Eastern Asia and the Pacific: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-0.011
"South-Eastern Asia and the Pacific: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-0.056
"South-Eastern Asia and the Pacific: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",0.757
"South-Eastern Asia and the Pacific: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",0.902
"South-Eastern Asia and the Pacific: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",1.084
"South-Eastern Asia and the Pacific: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",0.315
"South-Eastern Asia and the Pacific: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",1.396
"South-Eastern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",3.477
"South-Eastern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",2.796
"South-Eastern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",1.375
"South-Eastern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",3.632
"South-Eastern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-2.23
"South-Eastern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",3.085
"South-Eastern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",3.189
"South-Eastern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",4.412
"South-Eastern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",3.983
"South-Eastern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",3.921
"South-Eastern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",2.943
"Pacific Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",0.24
"Pacific Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",0.265
"Pacific Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.279
"Pacific Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",-1.135
"Pacific Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-0.009
"Pacific Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-0.01
"Pacific Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",0.188
"Pacific Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",-0.134
"Pacific Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",0.553
"Pacific Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",0.242
"Pacific Islands","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",1.377
"Southern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",3.345
"Southern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",3.081
"Southern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",1.891
"Southern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",3.73
"Southern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-3.008
"Southern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",0.889
"Southern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",4.228
"Southern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",4.22
"Southern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",6.112
"Southern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",4.605
"Southern Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",4.946
"Southern Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",3.495
"Southern Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",3.164
"Southern Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",1.911
"Southern Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",4.095
"Southern Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-3.78
"Southern Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",1.427
"Southern Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",5.011
"Southern Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",4.715
"Southern Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",6.111
"Southern Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",5.617
"Southern Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",5.175
"Southern Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",3.013
"Southern Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",3.688
"Southern Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",2.738
"Southern Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",4.012
"Southern Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",7.308
"Southern Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-4.915
"Southern Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",-3.347
"Southern Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",-1.423
"Southern Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",6.154
"Southern Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-4.444
"Southern Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",4.47
"Europe and Central Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",1.538
"Europe and Central Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",0.885
"Europe and Central Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.777
"Europe and Central Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",5.205
"Europe and Central Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-3.185
"Europe and Central Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",1.566
"Europe and Central Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",1.26
"Europe and Central Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",1.867
"Europe and Central Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",0.593
"Europe and Central Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",0.604
"Europe and Central Asia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",0.942
"Europe and Central Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",4.229
"Europe and Central Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",4.701
"Europe and Central Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",3.918
"Europe and Central Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",4.701
"Europe and Central Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",1.262
"Europe and Central Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",4.404
"Europe and Central Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",3.941
"Europe and Central Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",4.205
"Europe and Central Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",4.471
"Europe and Central Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",5.24
"Europe and Central Asia: Lower-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",5.405
"Europe and Central Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",1.989
"Europe and Central Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",5.142
"Europe and Central Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-1.146
"Europe and Central Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",6.128
"Europe and Central Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",2.827
"Europe and Central Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",2.654
"Europe and Central Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",2.091
"Europe and Central Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",3.66
"Europe and Central Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",0.835
"Europe and Central Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-0.259
"Europe and Central Asia: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",0.869
"Europe and Central Asia: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",1.59
"Europe and Central Asia: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",0.162
"Europe and Central Asia: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.965
"Europe and Central Asia: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",5.211
"Europe and Central Asia: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-4.159
"Europe and Central Asia: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",1.333
"Europe and Central Asia: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",1.161
"Europe and Central Asia: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",1.615
"Europe and Central Asia: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",0.557
"Europe and Central Asia: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",0.784
"Europe and Central Asia: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",0.891
"Northern, Southern and Western Europe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",0.837
"Northern, Southern and Western Europe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-0.412
"Northern, Southern and Western Europe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",1.212
"Northern, Southern and Western Europe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",5.407
"Northern, Southern and Western Europe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-5.196
"Northern, Southern and Western Europe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",0.404
"Northern, Southern and Western Europe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",0.34
"Northern, Southern and Western Europe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",1.107
"Northern, Southern and Western Europe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",0.385
"Northern, Southern and Western Europe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",0.846
"Northern, Southern and Western Europe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",0.859
"Northern, Southern and Western Europe: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",3.402
"Northern, Southern and Western Europe: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",2.17
"Northern, Southern and Western Europe: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.648
"Northern, Southern and Western Europe: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",5.585
"Northern, Southern and Western Europe: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-0.62
"Northern, Southern and Western Europe: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",1.328
"Northern, Southern and Western Europe: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",2.539
"Northern, Southern and Western Europe: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",-0.404
"Northern, Southern and Western Europe: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-0.926
"Northern, Southern and Western Europe: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",1.665
"Northern, Southern and Western Europe: Upper-middle income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-1.422
"Northern, Southern and Western Europe: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",0.799
"Northern, Southern and Western Europe: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-0.457
"Northern, Southern and Western Europe: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",1.224
"Northern, Southern and Western Europe: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",5.425
"Northern, Southern and Western Europe: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-5.269
"Northern, Southern and Western Europe: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",0.413
"Northern, Southern and Western Europe: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",0.316
"Northern, Southern and Western Europe: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",1.153
"Northern, Southern and Western Europe: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",0.448
"Northern, Southern and Western Europe: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",0.833
"Northern, Southern and Western Europe: High income","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",0.901
"Northern Europe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",0.557
"Northern Europe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-0.967
"Northern Europe","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",1.624
